tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2000-D001,Fed Cup G1 PO: JPN vs CHN,Hard,4,D,20000430,1,201419,,,Na Li,R,172.0,CHN,18.1,201085,,,Shinobu Asagoe,R,170.0,JPN,23.8,7-6(6) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,190.0,121.0,125.0,205.0,2000
2000-D001,Fed Cup G1 PO: JPN vs CHN,Hard,4,D,20000430,2,200085,,,Ai Sugiyama,R,163.0,JPN,24.8,200075,,,Jing Qian Yi,R,168.0,CHN,26.1,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,22.0,1230.0,96.0,319.0,2000
2000-D002,Fed Cup WG SF: USA vs BEL,Carpet,4,D,20001122,1,200652,,,Monica Seles,L,178.0,USA,26.9,200003,,,Justine Henin,R,167.0,BEL,18.4,7-6(1) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,4.0,3255.0,48.0,661.0,2000
2000-D002,Fed Cup WG SF: USA vs BEL,Carpet,4,D,20001122,2,200128,,,Lindsay Davenport,R,189.0,USA,24.4,200079,,,Kim Clijsters,R,175.0,BEL,17.4,7-6(4) 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,2.0,5022.0,18.0,1398.0,2000
2000-D003,Fed Cup WG SF: CZE vs ESP,Carpet,4,D,20001121,1,200017,,,Arantxa Sanchez Vicario,R,168.0,ESP,28.9,201083,,,Daja Bedanova,R,171.0,CZE,17.7,5-7 6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,9.0,2132.0,54.0,610.0,2000
2000-D003,Fed Cup WG SF: CZE vs ESP,Carpet,4,D,20001121,2,200049,,,Conchita Martinez,R,170.0,ESP,28.5,200117,,,Kveta Peschke,R,165.0,CZE,25.3,7-6(3) 6-7(2) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,5.0,2795.0,47.0,690.0,2000
2000-D004,Fed Cup WG F: USA vs ESP,Carpet,4,D,20001124,1,200652,,,Monica Seles,L,178.0,USA,26.9,200049,,,Conchita Martinez,R,170.0,ESP,28.6,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,4.0,3255.0,5.0,2795.0,2000
2000-D004,Fed Cup WG F: USA vs ESP,Carpet,4,D,20001124,2,200128,,,Lindsay Davenport,R,189.0,USA,24.4,200017,,,Arantxa Sanchez Vicario,R,168.0,ESP,28.9,6-2 1-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,2.0,5022.0,9.0,2132.0,2000
2000-D004,Fed Cup WG F: USA vs ESP,Carpet,4,D,20001124,3,200128,,,Lindsay Davenport,R,189.0,USA,24.4,200049,,,Conchita Martinez,R,170.0,ESP,28.6,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,2.0,5022.0,5.0,2795.0,2000
2000-D004,Fed Cup WG F: USA vs ESP,Carpet,4,D,20001124,4,200077,,,Jennifer Capriati,R,170.0,USA,24.6,200017,,,Arantxa Sanchez Vicario,R,168.0,ESP,28.9,6-1 1-0 RET,5,RR,,,,,,,,,,,,,,,,,,,,14.0,1664.0,9.0,2132.0,2000
2000-D005,Fed Cup WG RRC: AUS vs FRA,Carpet,4,D,20000428,1,200109,,,Nathalie Dechy,R,177.0,FRA,21.1,200036,,,Nicole Pratt,R,163.0,AUS,27.1,6-4 5-7 6-2,3,RR,,,,,,,,,,,,,,,,,,,,20.0,1255.0,48.0,643.0,2000
2000-D005,Fed Cup WG RRC: AUS vs FRA,Carpet,4,D,20000428,2,200120,,,Jelena Dokic,R,175.0,AUS,17.0,200016,,,Sandrine Testud,R,176.0,FRA,28.0,6-7(4) 7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,,38.0,786.0,11.0,1867.0,2000
2000-D006,Fed Cup WG RRC: RUS vs AUS,Carpet,4,D,20000429,1,200048,,,Elena Likhovtseva,R,174.0,RUS,24.6,200036,,,Nicole Pratt,R,163.0,AUS,27.1,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,16.0,1463.0,48.0,643.0,2000
2000-D006,Fed Cup WG RRC: RUS vs AUS,Carpet,4,D,20000429,2,200120,,,Jelena Dokic,R,175.0,AUS,17.0,200113,,,Anna Kournikova,R,173.0,RUS,18.8,6-7(3) 7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,,38.0,786.0,14.0,1581.0,2000
2000-D007,Fed Cup WG RRC: RUS vs FRA,Carpet,4,D,20000427,1,200016,,,Sandrine Testud,R,176.0,FRA,28.0,200048,,,Elena Likhovtseva,R,174.0,RUS,24.6,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,11.0,1867.0,16.0,1463.0,2000
2000-D007,Fed Cup WG RRC: RUS vs FRA,Carpet,4,D,20000427,2,200112,,,Julie Halard Decugis,R,173.0,FRA,29.6,200113,,,Anna Kournikova,R,173.0,RUS,18.8,6-2 2-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,,9.0,1986.0,14.0,1581.0,2000
2000-D008,Fed Cup WG RRC: RUS vs BEL,Carpet,4,D,20000430,1,200048,,,Elena Likhovtseva,R,174.0,RUS,24.6,200076,,,Laurence Courtois,R,172.0,BEL,24.2,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,16.0,1463.0,104.0,292.0,2000
2000-D008,Fed Cup WG RRC: RUS vs BEL,Carpet,4,D,20000430,2,200079,,,Kim Clijsters,R,175.0,BEL,16.8,200113,,,Anna Kournikova,R,173.0,RUS,18.8,5-7 6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,29.0,954.0,13.0,1581.0,2000
2000-D009,Fed Cup WG RRC: BEL vs FRA,Carpet,4,D,20000429,1,200042,,,Els Callens,R,178.0,BEL,29.6,200112,,,Julie Halard Decugis,R,173.0,FRA,29.6,3-6 6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,85.0,366.0,9.0,1986.0,2000
2000-D009,Fed Cup WG RRC: BEL vs FRA,Carpet,4,D,20000429,2,200079,,,Kim Clijsters,R,175.0,BEL,16.8,200097,,,Nathalie Tauziat,R,165.0,FRA,32.5,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,29.0,954.0,5.0,2549.0,2000
2000-D010,Fed Cup WG RRC: AUS vs BEL,Carpet,4,D,20000427,1,200076,,,Laurence Courtois,R,172.0,BEL,24.2,200036,,,Nicole Pratt,R,163.0,AUS,27.1,6-1 2-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,,104.0,292.0,48.0,643.0,2000
